Manufacturer,Country,Segment,Processor Technology,Operating System,Accelerator/Co-Processor,Processor Generation,System Family,Interconnect Family,Continent,Accelerator/Co-Processor Cores,Power (kW),TOP500 Rank,Year,Total Cores,Rmax [TFlop/s],Rpeak [TFlop/s],Energy Efficiency [GFlops/Watts],Processor Speed (MHz),source_year
DELL EMC,Canada,Academic,AMD Zen-3 (Milan),Rocky Linux 8.4,NVIDIA A100,AMD Milan,Dell PowerEdge Cluster,Infiniband,North America,68688.0,311.14,99,2021,76320,5886.0,12165.35,18.91752909,2650,2022
Atos,Brazil,Industry,AMD Zen-3 (Milan),CentOS,NVIDIA A100,AMD Milan,Supermicro Cluster,Infiniband,South America,217728.0,1033.0,33,2022,233856,19070.0,41995.7,18.4607938,2600,2022
IBM,United States,Academic,Power,RHEL 7.6,NVIDIA Volta GV100,IBM POWER9, IBM Power Systems,Infiniband,North America,120000.0,512.08,67,2019,130000,8339.0,11032.032,16.28456491,3450,2022
NEC,Germany,Academic,AMD Zen-2 (Rome),CentOS,NVIDIA A100 SXM4 40 GB,AMD Rome,NEC Cluster,Infiniband,Europe,29376.0,163.65,270,2021,31008,2592.0,5364.06,15.83868011,2300,2022
DELL EMC,Italy,Industry,Intel Cascade lake,CentOS Linux 7,NVIDIA Tesla V100,Xeon Gold 62xx (Cascade Lake),Dell PowerEdge Cluster,Infiniband,Europe,582400.0,2252.17,13,2020,669760,35450.0,51720.76,15.74037484,2100,2022
Fujitsu,Japan,Research,Fujitsu ARM,Red Hat Enterprise Linux,,Fujitsu A64FX,Fujitsu Cluster,Proprietary Network,Asia,8265683.200000001,29899.23,2,2020,7630848,442010.0,537212.0,15.41772515,2200,2022
Lenovo,United States,Research,Intel Ice Lake,Linux,NVIDIA A100 40GB,Xeon® Platinum 83xx (Ice Lake),Lenovo ThinkSystem,Infiniband,North America,15552.0,116.81,488,2022,17856,1771.0,3014.44,15.16137317,2800,2022
Fujitsu,Japan,Academic,Fujitsu ARM,Red Hat Enterprise Linux,,Fujitsu A64FX,Fujitsu PRIMEHPC,Proprietary Network,Asia,265408.0,1468.0,23,2021,368640,22121.0,25952.26,15.06880109,2200,2022
IBM,United States,Research,Power,RHEL 7.4,NVIDIA Volta GV100,IBM POWER9, IBM Power Systems,Infiniband,North America,2211840.0,10096.0,5,2018,2414592,148600.0,200794.88,14.71870048,3070,2022
IBM,Italy,Academic,Power,RHEL 7.6,Nvidia Volta V100,IBM POWER9, IBM Power Systems,Infiniband,Europe,316160.0,1476.0,24,2019,347776,21640.0,29354.0,14.66124661,3000,2022
HPE,Japan,Academic,Intel Broadwell,SUSE Linux Enterprise Server 12 SP1,NVIDIA Tesla P100 NVLink,Intel Xeon E5 (Broadwell),HPE SGI 8600,Omnipath,Asia,120736.0,792.08,71,2017,135828,8125.0,12127.069,13.70399984,2400,2022
IBM,France,Industry,Power,RHEL 7.6,NVIDIA Volta GV100,IBM POWER9, IBM Power Systems,Infiniband,Europe,270720.0,1367.0,37,2019,291024,17860.0,25025.81,13.06510607,3450,2022
IBM / NVIDIA / Mellanox,United States,Research,Power,Red Hat Enterprise Linux,NVIDIA Volta GV100,IBM POWER9, IBM Power Systems,Infiniband,North America,1382400.0,7438.28,6,2018,1572480,94640.0,125712.0,12.72337153,3100,2022
Sugon,China,Vendor,X86_64,CentOS,Deep Computing Processor,Hygon Dhyana,Sugon Cluster,Gigabit Ethernet,Asia,131072.0,380.0,127,2018,163840,4325.0,6134.1696,11.38157895,2000,2022
Quanta Computer / Taiwan Fixed Network / ASUS Cloud,Taiwan,Research,Intel Skylake,CentOS,NVIDIA Tesla V100 SXM2,Xeon Gold,QCT QuantaGrid,Infiniband,Asia,161280.0,797.54,64,2018,170352,9000.0,15208.23,11.28470045,3000,2022
ACTION,Canada,Academic,Intel Skylake,CentOS,NVIDIA Tesla V100,Xeon Silver,Dell PowerEdge Cluster,Omnipath,North America,61440.0,310.0,166,2020,67584,3371.0,5834.4,10.87419355,2100,2022
Nvidia,United Arab Emirates,Industry,Intel Skylake,Ubuntu,NVIDIA Tesla V100,Xeon Platinum,NVIDIA DGX,Infiniband,Asia,103680.0,673.0,81,2019,107568,7257.0,9492.163,10.78306092,2700,2022
HPE,Switzerland,Research,Intel Haswell,Cray Linux Environment ,NVIDIA Tesla P100,Intel Xeon E5 (Haswell),Cray XC,Custom Interconnect,Europe,319424.0,2384.24,26,2017,387872,21230.0,27154.3,10.39769975,2600,2022
Sugon,China,Industry,Intel Cascade lake,CentOS,NVIDIA Tesla V100,Xeon Gold 62xx (Cascade Lake),Sugon Cluster,Infiniband,Asia,27200.0,180.0,480,2019,30600,1814.0,2674.1,10.07777778,2500,2022
HPE,Italy,Industry,Intel Skylake,RHEL 7.4,NVIDIA Tesla P100,Xeon Platinum,HP Cluster Platform 3000,Infiniband,Europe,177520.0,1320.0,48,2018,253600,12210.0,18621.138,9.803754266,2100,2022
Atos,Brazil,Industry,Intel Cascade lake,CentOS Linux 7,NVIDIA Tesla V100,Xeon Gold 62xx (Cascade Lake),Supermicro Cluster,Infiniband,South America,174080.0,943.12,65,2021,188224,8983.0,14006.48,9.524768852,2100,2022
DELL EMC,Canada,Academic,Intel Skylake,CentOS,NVIDIA Tesla V100,Xeon Gold,Dell PowerEdge Cluster,Infiniband,North America,55040.0,240.0,346,2019,72480,2278.0,7494.784,9.491666667,2400,2022
Self-made,United States,Industry,Intel Broadwell,Ubuntu,NVIDIA Tesla P100,Intel Xeon E5 (Broadwell),Hybrid Cluster,Infiniband,North America,55552.0,349.5,169,2017,60512,3307.0,4896.512,9.462088698,2200,2022
Atos,Brazil,Industry,Intel Skylake,CentOS,NVIDIA Tesla V100,Xeon Gold,Bull Cluster,Infiniband,South America,57600.0,389.76,179,2019,60480,3161.0,5371.776,8.110119048,3600,2022
Sugon,China,Others,Intel Skylake,CentOS,NVIDIA Tesla V100,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,40960.0,260.0,394,2019,44032,2087.0,3843.379,8.026923077,2300,2022
Sugon,China,Industry,Intel Skylake,CentOS,NVIDIA Tesla V100,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,38400.0,245.0,436,2019,41280,1963.0,3603.456,8.012244898,2300,2022
Sugon,China,Industry,Intel Skylake,CentOS,NVIDIA Tesla V100,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,39360.0,250.0,417,2019,42312,2003.0,3693.542,8.012,2300,2022
Atos,Brazil,Industry,Intel Cascade lake,CentOS,NVIDIA Tesla V100,Xeon Gold 62xx (Cascade Lake),Bull Cluster,Infiniband,South America,87040.0,546.58,126,2020,91936,4376.0,8848.486,8.006147316,2600,2022
Sugon,China,Government,Intel Skylake,CentOS,NVIDIA Tesla V100,Xeon Gold,Sugon Cluster,Infiniband,Asia,41600.0,265.0,380,2019,44720,2115.0,3903.432,7.981132075,2300,2022
Sugon,China,Industry,Intel Broadwell,CentOS,NVIDIA Tesla V100,Intel Xeon E5 (Broadwell),Sugon Cluster,Gigabit Ethernet,Asia,38400.0,240.0,475,2018,41760,1825.0,3353.184,7.604166667,2400,2022
NEC,Japan,Research,NEC Vector Engine,VEOS,,Vector Engine,SX-Aurora TSUBASA,Infiniband,Asia,171720.0,1390.95,56,2021,43776,9990.7,13447.99,7.182644955,1600,2022
NEC,Germany,Research,NEC Vector Engine,VEOS,,Vector Engine,SX-Aurora TSUBASA,Infiniband,Europe,207616.0,953.75,89,2022,28160,6434.0,8408.45,6.746002621,1584,2022
Atos,Luxembourg,Research,AMD Zen-2 (Rome),RHEL compatible,,AMD Rome,BullSequana,Infiniband,Europe,82944.0,377.21,340,2021,73344,2286.56,3003.18,6.061769306,2600,2022
NEC,Germany,Research,NEC Vector Engine,VEOS,,Vector Engine,SX-Aurora TSUBASA,Infiniband,Europe,83808.0,834.04,114,2022,21696,5050.1,6539.9,6.054985372,1584,2022
NRCPC,China,Research,ShenWei,Sunway RaiseOS 2.0.5,,Sunway,Sunway Cluster,Custom Interconnect,Asia,4265152.0,15371.0,7,2016,10649600,93014.59388,125435.904,6.051304006,1450,2022
Lenovo,Canada,Government,Intel Ice Lake,Linux,,Xeon® Platinum 83xx (Ice Lake),Lenovo ThinkSystem,Infiniband,North America,192703.99999999997,1294.72,76,2022,148320,7764.57,10916.35,5.997103621,2300,2022
Lenovo,Canada,Government,Intel Ice Lake,Linux,,Xeon® Platinum 83xx (Ice Lake),Lenovo ThinkSystem,Infiniband,North America,192703.99999999997,1294.72,77,2022,148320,7764.57,10916.35,5.997103621,2300,2022
NEC,Germany,Research,NEC Vector Engine,VEOS,,Vector Engine,SX-Aurora TSUBASA,Infiniband,Europe,103219.20000000001,647.99,139,2020,18688,3870.1,5605.63,5.972468711,1584,2022
NEC,Germany,Research,NEC Vector Engine,VEOS,,Vector Engine,SX-Aurora TSUBASA,Infiniband,Europe,94003.20000000001,565.08,171,2020,14336,3250.4,4282.08,5.752105897,1584,2022
HPE,Czechia,Academic,AMD Zen-2 (Rome),CentOS,,AMD Rome,HPE Apollo,Infiniband,Europe,111980.79999999999,502.7,226,2021,92160,2837.4,3833.86,5.644320668,2600,2022
Lenovo,South Korea,Government,Intel Ice Lake,Linux,,Xeon® Platinum 83xx (Ice Lake),Lenovo ThinkSystem,Infiniband,Asia,817766.3999999999,3296.0,35,2021,306432,18002.8,25495.14,5.462014563,2600,2022
Lenovo,South Korea,Government,Intel Ice Lake,Linux,,Xeon® Platinum 83xx (Ice Lake),Lenovo ThinkSystem,Infiniband,Asia,817766.3999999999,3296.0,36,2021,306432,18002.8,25495.14,5.462014563,2600,2022
MEGWARE,Germany,Academic,Intel Ice Lake,AlmaLinux 8.5,,Xeon® Platinum 83xx (Ice Lake),MEGWARE Cluster,Infiniband,Europe,86399.99999999994,394.7,372,2022,41832,2129.92,3212.7,5.396300988,2400,2022
MEGWARE,Germany,Academic,Intel Ice Lake,AlmaLinux 8.5,,Xeon® Platinum 83xx (Ice Lake),MEGWARE Cluster,Infiniband,Europe,103679.99999999994,671.97,151,2021,71424,3578.03,5452.18,5.324687114,2400,2022
HPE,Finland,Research,AMD Zen-3 (Milan),HPE Cray OS,,AMD Milan,HPE Cray EX,Gigabit Ethernet,Europe,42000.0,1215.53,91,2021,194560,6299.79,7626.75,5.182751557,2450,2022
Lenovo,United States,Academic,Intel Cascade lake,Linux,,Xeon Gold 62xx (Cascade Lake),Lenovo ThinkSystem,Infiniband,North America,89164.79999999999,369.0,452,2020,32352,1886.65,3105.79,5.112872629,3000,2022
NEC,Japan,Research,NEC Vector Engine,VEOS,,Vector Engine,SX-Aurora TSUBASA,Infiniband,Asia,296064.0,1550.1,75,2020,34560,7892.7,10510.66,5.091736017,1584,2022
Fujitsu,Japan,Academic,Intel Cascade lake,Linux,,Xeon Platinum 82xx (Cascade Lake),Fujitsu PRIMERGY,Omnipath,Asia,83808.0,845.09,129,2019,76608,4289.85,6618.931,5.076204901,2700,2022
Atos,Finland,Academic,AMD Zen-2 (Rome),bullx SCS,,AMD Rome,BullSequana,Infiniband,Europe,184703.99999999997,1070.0,108,2020,169728,5388.52,7060.6848,5.036,2600,2022
NEC,Japan,Academic,Intel Ice Lake,CentOS,,Xeon® Platinum 83xx (Ice Lake),NEC Cluster,Infiniband,Asia,42000.0,1222.2,95,2021,115520,6105.1,8871.94,4.99517264,2400,2022
HPE,Germany,Research,AMD Zen-2 (Rome),Tri-Lab Operating System ,,AMD Rome,HPE Apollo,Infiniband,Europe,198553.59999999998,3905.83,30,2020,698880,19334.0,25159.68,4.950036228,2250,2022
Sugon,China,Research,Intel Skylake,CentOS,NVIDIA Tesla V100,Xeon Gold,Sugon Cluster,Omnipath,Asia,5120.0,430.0,382,2019,40960,2109.0,3434.086,4.904651163,2600,2022
Atos,France,Research,AMD Zen-2 (Rome),bullx SCS,,AMD Rome,BullSequana,Infiniband,Europe,374976.0,1672.0,69,2020,294912,8191.03,10321.92,4.898941388,2250,2022
Atos,France,Research,AMD Zen-2 (Rome),bullx SCS,,AMD Rome,BullSequana,Infiniband,Europe,70720.0,1436.0,83,2019,197120,6988.04,12039.3728,4.86632312,2600,2022
HPE,Switzerland,Research,AMD Zen-2 (Rome),HPE Cray OS,,AMD Rome,HPE Cray EX,Gigabit Ethernet,Europe,103219.20000000001,637.95,198,2020,128000,3088.6,4608.0,4.841445254,2250,2022
Atos,Germany,Academic,AMD Zen-3 (Milan),Linux,,AMD Milan,BullSequana,Infiniband,Europe,263296.0,868.74,131,2022,135168,4190.9,5298.59,4.824113083,2450,2022
Huawei,Poland,Academic,Intel Cascade lake,CentOS,,Xeon Platinum 82xx (Cascade Lake),Huawei Cluster,Infiniband,Europe,168000.00000000003,486.85,323,2021,37824,2338.79,3510.07,4.812127073,2900,2022
Lenovo,Germany,Academic,Intel Ice Lake,Linux,,Xeon® Platinum 83xx (Ice Lake),Lenovo ThinkSystem,Infiniband,Europe,120812.79999999993,494.51,326,2021,45752,2333.51,3513.75,4.718832784,2400,2022
Atos,France,Research,AMD Zen-3 (Milan),Linux,,AMD Milan,BullSequana,Custom Interconnect,Europe,27056.0,4959.47,20,2021,810240,23237.6,31761.4,4.685500668,2450,2022
Atos,France,Research,AMD Zen-2 (Rome),bullx SCS,,AMD Rome,BullSequana,Infiniband,Europe,374976.0,1655.0,78,2020,294912,7683.36,10469.376,4.642513595,2250,2022
MEGWARE,Germany,Academic,Intel Cascade lake,CentOS,,Xeon Platinum 92xx (Cascade Lake),MEGWARE Cluster,Infiniband,Europe,103679.99999999994,690.0,187,2020,59136,3148.38,4352.41,4.562869565,2300,2022
Atos,Germany,Research,Intel Skylake,CentOS,,Xeon Platinum,BullSequana,Infiniband,Europe,270720.0,1361.0,93,2018,114480,6177.73,9891.072,4.539110948,2700,2022
HPE,United States,Research,AMD Zen-2 (Rome),Tri-Lab Operating System ,,AMD Rome,HPE Apollo,Infiniband,North America,295785.6,2010.1,63,2022,293936,9070.0,12493.06,4.512213323,2250,2022
DELL EMC,United States,Academic,AMD Zen-3 (Milan),Rocky Linux 8.4,,AMD Milan,Dell PowerEdge Cluster,Infiniband,North America,128844.79999999999,792.0,154,2022,127488,3563.1,4997.53,4.498863636,2450,2022
MEGWARE,Austria,Academic,AMD Zen-3 (Milan),AlmaLinux 8.5,,AMD Milan,MEGWARE Cluster,Infiniband,Europe,120000.0,516.0,335,2022,95232,2312.3,3047.424,4.48120155,2000,2022
Penguin Computing,United States,Research,Intel Cascade lake,Linux/TOSS,,Xeon Platinum 82xx (Cascade Lake),Penguin Computing Cluster,Omnipath,North America,207616.0,960.0,130,2020,71424,4281.0,6628.15,4.459375,2900,2022
HPE,Japan,Research,Intel Cascade lake,CentOS,,Xeon Platinum 82xx (Cascade Lake),HPE SGI 8600,Omnipath,Asia,103679.99999999994,691.2,200,2020,53568,3082.12,4971.1104,4.459085648,2900,2022
Atos,France,Research,Intel Skylake,bullx SCS,,Xeon Platinum,BullSequana,Infiniband,Europe,272768.0,917.0,133,2017,79488,4065.55,6635.52,4.433533261,2700,2022
DELL EMC,United Kingdom,Academic,Intel Skylake,Scientific Linux,,Xeon Gold,Dell PowerEdge Cluster,Omnipath,Europe,87040.0,530.0,350,2018,50176,2271.38,2688.0,4.285622642,2600,2022
Huawei,Poland,Academic,Intel Cascade lake,CentOS,,Xeon Platinum 82xx (Cascade Lake),Huawei Cluster,Infiniband,Europe,83808.0,829.0,158,2020,63360,3533.61,5879.81,4.262496984,2900,2022
Cray Inc./Hitachi,Japan,Research,Intel Skylake,Cray Linux Environment ,,Xeon Platinum,Cray XC,Custom Interconnect,Asia,217398.00000000003,1353.95,101,2018,135792,5730.5,9125.222,4.232431035,2100,2022
Cray Inc./Hitachi,Japan,Research,Intel Skylake,Cray Linux Environment ,,Xeon Platinum,Cray XC,Custom Interconnect,Asia,217398.00000000003,1353.95,102,2018,135792,5730.5,9125.222,4.232431035,2100,2022
Lenovo,Netherlands,Research,AMD Zen-2 (Rome),CentOS Linux 8.4,,AMD Rome,Lenovo ThinkSystem,Infiniband,Europe,111980.79999999999,504.0,374,2021,73728,2127.8,3067.08,4.221825397,2600,2022
HPE,Japan,Academic,Intel Skylake,Cray Linux Environment ,,Xeon Gold,Cray XC,Custom Interconnect,Asia,120812.79999999993,495.86,384,2018,40000,2089.98,3072.0,4.214859033,2400,2022
HPE,Japan,Academic,Intel Xeon Phi,Cray Linux Environment ,,Intel Xeon Phi,Cray XC,Custom Interconnect,Asia,74803.19999999995,748.1,202,2016,122400,3057.35,5483.52,4.086819944,1400,2022
Lenovo,United States,Academic,Intel Cascade lake,Linux,,Xeon Platinum 82xx (Cascade Lake),Lenovo ThinkSystem,Infiniband,North America,108620.79999999999,511.54,385,2020,32796,2088.83,3042.43,4.083414787,2900,2022
Quanta Computer / Taiwan Fixed Network / ASUS Cloud,Taiwan,Research,Intel Cascade lake,CentOS,,Xeon Platinum 82xx (Cascade Lake),QCT QuantaPlex,Infiniband,Asia,80435.19999999995,563.85,336,2020,50400,2297.56,4354.56,4.074771659,2700,2022
HPE,United States,Research,Intel Cascade lake,RHEL 7.6,,Xeon Platinum 82xx (Cascade Lake),HPE SGI 8600,Infiniband,North America,70720.0,1432.0,100,2019,99792,5780.62,9220.608,4.03674581,2900,2022
HPE,Japan,Research,Intel Skylake,Cray Linux Environment ,,Xeon Gold,Cray XC,Custom Interconnect,Asia,2688.000000000058,697.51,233,2018,54560,2787.14,4190.208,3.995842354,2400,2022
Lenovo,Spain,Academic,Intel Skylake,SUSE Linux,,Xeon Platinum,Lenovo ThinkSystem,Omnipath,Europe,374976.0,1632.0,88,2017,153216,6470.8,10296.115,3.96495098,2100,2022
Lenovo,Canada,Research,Intel Skylake,CentOS,,Xeon Gold,Lenovo ThinkSystem,Infiniband,North America,272768.0,919.42,150,2017,80640,3599.65999,6253.056,3.915142144,2400,2022
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,152064.00000000003,470.0,466,2019,48000,1833.0,3686.4,3.9,2400,2022
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Infiniband,Asia,108620.79999999999,510.0,422,2019,520000,1985.0,39936.0,3.892156863,2400,2022
Atos,France,Industry,Intel Skylake,Calibre OS,,Xeon Gold,Bull Cluster,Omnipath,Europe,120000.0,512.0,424,2018,41472,1980.53,3052.339,3.868222656,2300,2022
DELL EMC,Saudi Arabia,Industry,Intel Skylake,RHEL 7.4,,Xeon Gold,Dell PowerEdge Cluster,Omnipath,Asia,111974.40000000002,608.0,330,2018,53300,2322.46,3581.76,3.819835526,2100,2022
Atos,France,Research,Intel Xeon Phi,bullx SCS,,Intel Xeon Phi,BullSequana,Custom Interconnect,Europe,884736.0,3178.0,49,2017,561408,11965.5,23396.352,3.765103839,1400,2022
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,120000.0,520.0,444,2018,54000,1928.0,3974.4,3.707692308,2300,2022
Penguin Computing,United States,Research,Intel Cascade lake,Linux/TOSS,,Xeon Platinum 92xx (Cascade Lake),Penguin Computing Cluster,Omnipath,North America,272768.0,887.0,173,2019,62400,3241.24,4592.64,3.65416009,2300,2022
Penguin Computing,United States,Research,Intel Skylake,Linux/TOSS,,Xeon Gold,Penguin Computing Cluster,Omnipath,North America,74803.19999999995,750.0,243,2019,52920,2724.52,3894.912,3.632693333,2300,2022
HPE,United States,Academic,Intel Cascade lake,CentOS Linux 7,NVIDIA Tesla V100,Xeon Gold 62xx (Cascade Lake),HPE Apollo,Omnipath,North America,70720.0,1436.0,112,2019,88400,5161.0,6981.4784,3.594011142,2500,2022
NEC,Germany,Academic,Intel Skylake,CentOS,,Xeon Platinum,NEC Cluster,Omnipath,Europe,2688.000000000058,692.05,286,2018,61200,2483.58,4112.64,3.588729138,2100,2022
Sugon,China,Research,Intel Skylake,RHEL 7.3,NVIDIA Tesla P100,Xeon Gold,Sugon Cluster,Infiniband,Asia,2688.0,710.0,280,2018,50816,2547.0,4229.8496,3.587323944,2600,2022
HPE,United States,Research,Intel Xeon Phi,Cray Linux Environment ,,Intel Xeon Phi,Cray XC,Custom Interconnect,North America,198553.59999999998,3939.0,45,2016,622336,14014.7,27880.653,3.557933486,1400,2022
Atos,France,Industry,Intel Cascade lake,Linux,,Xeon Platinum 82xx (Cascade Lake),BullSequana,Infiniband,Europe,42000.0,1225.53,128,2020,81600,4299.33,7136.87,3.508139336,2400,2022
Atos,United Kingdom,Research,Intel Xeon Phi,bullx SCS,,Intel Xeon Phi,BullSequana,Infiniband,Europe,120000.0,529.0,471,2017,80640,1829.86,4329.728,3.459092628,1300,2022
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,111974.40000000002,590.0,410,2019,55440,2026.0,4080.384,3.433898305,2300,2022
Intel,Germany,Research,Intel Skylake,SUSE Linux Enterprise Server 12 SP1,,Xeon Gold,Intel Cluster,Omnipath,Europe,374976.0,1635.0,103,2018,127520,5612.83,9793.536,3.432923547,2400,2022
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,94003.20000000001,570.0,439,2019,53280,1952.0,3921.408,3.424561404,2300,2022
NUDT,China,Research,Intel IvyBridge,Kylin Linux,Matrix-2000,Intel Xeon E5 (IvyBridge),TH-IVB Cluster,Custom Interconnect,Asia,4554752.0,18482.0,10,2018,4981760,61444.5,100678.664,3.32455903,2200,2022
ACTION,Canada,Academic,Intel Cascade lake,CentOS,,Xeon Platinum 82xx (Cascade Lake),Dell PowerEdge Cluster,Omnipath,North America,128844.79999999999,792.0,268,2020,67584,2607.98,4895.539,3.29290404,2400,2022
Sugon,China,Research,Intel Skylake,Linux,,Xeon Gold,Sugon Cluster,Infiniband,Asia,74803.19999999995,740.0,294,2017,48128,2435.0,4004.25,3.290540541,2600,2022
NEC,Japan,Research,Intel Skylake,CentOS,,Xeon Gold,NEC Cluster,Omnipath,Asia,87040.0,544.48,487,2017,38552,1785.62,3072.768,3.279496033,2400,2022
HPE,United States,Research,Intel Skylake,SLES12 SP2,,Xeon Gold,HPE SGI 8600,Infiniband,North America,274918.4,1685.73,105,2018,124416,5444.64,8316.518,3.229841078,2400,2022
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,103219.20000000001,630.0,441,2019,58112,1934.0,3905.126,3.06984127,2100,2022
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,111974.40000000002,600.0,464,2019,55040,1838.0,3698.688,3.063333333,2100,2022
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,111974.40000000002,600.0,476,2019,44100,1824.0,3669.12,3.04,2600,2022
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,117043.20000000001,625.0,451,2019,56800,1896.0,3816.96,3.0336,2100,2022
Sugon,China,Government,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,111974.40000000002,600.0,479,2019,54240,1815.0,3644.928,3.025,2100,2022
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,103219.20000000001,630.0,449,2019,46200,1901.0,3843.84,3.017460317,2600,2022
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,103219.20000000001,650.0,437,2019,47600,1955.0,3960.32,3.007692308,2600,2022
NEC/MEGWARE,Germany,Academic,Intel Skylake,CentOS,,Xeon Gold,NEC Cluster,Omnipath,Europe,103219.20000000001,657.0,434,2017,49432,1967.81,2800.86998,2.995144597,2100,2022
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,103219.20000000001,660.0,427,2019,60800,1976.0,4085.76,2.993939394,2100,2022
Sugon,China,Industry,Intel Skylake,CentOS,,Xeon Gold,Sugon Cluster,Gigabit Ethernet,Asia,74803.19999999995,740.0,357,2019,67200,2192.0,4515.84,2.962162162,2100,2022
HPE,United States,Research,Intel Broadwell,RHEL 7.2,,Intel Xeon E5 (Broadwell),SGI ICE,Infiniband,North America,83808.0,835.0,293,2017,73920,2443.7,2601.984,2.926586826,2200,2022
Atos,United Kingdom,Research,Intel Broadwell,bullx SCS,,Intel Xeon E5 (Broadwell),BullSequana,Infiniband,Europe,201091.19999999998,1134.0,172,2017,113832,3243.41,3791.5776,2.860149912,2300,2022
HPE,India,Research,Intel Broadwell,Cray Linux Environment ,,Intel Xeon E5 (Broadwell),Cray XC,Custom Interconnect,Asia,217398.00000000003,1353.23,143,2018,119232,3763.94,4006.195,2.78144883,2100,2022
HPE,United States,Research,Intel Broadwell,SUSE Linux Enterprise Server 12 SP1,,Intel Xeon E5 (Broadwell),SGI ICE,Infiniband,North America,323289.6,1727.0,118,2016,144900,4788.19,5332.32,2.772547771,2300,2022
Atos,Germany,Research,Intel Haswell,Bullx Linux,,Intel Xeon E5 (Haswell),Bull Bullx,Infiniband,Europe,236236.8,1116.0,204,2015,99072,3010.68,3962.88,2.697741935,2500,2022
