Rank,TOP500 Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax [TFlop/s],Rpeak [TFlop/s],Power (kW),Power Source,Power Efficiency [GFlops/Watts],Power Source.1,Power Quality Level,Optimized Run (HPL),Optimized Run (Peak Power),Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Continent,Site ID,System ID,source_year,Memory,Energy Efficiency [GFlops/Watts]
212,264,,"ThinkSystem SR650, Xeon E5-2698v3 16C 2.3GHz, 10G Ethernet",DJIT Company,Lenovo,China,2019,Industry,86400,,1905.48,3179.52,,,,,,,,Cluster,Xeon E5-2698v3 16C 2.3GHz,Intel Haswell,2300,Linux,Linux,,16,Intel Xeon E5 (Haswell),ThinkSystem SR650,Lenovo ThinkSystem,Gigabit Ethernet,10G Ethernet,Asia,50787,179743,2020,,
213,279,,"ThinkSystem SR570, Xeon Gold 5218 16C 2.3GHz, 10G Ethernet",DJIT Company,Lenovo,China,2019,Industry,83200,,1835.52,6123.52,,,,,,,,Cluster,Xeon Gold 5218 16C 2.3GHz,Intel Skylake,2300,Linux,Linux,,16,Xeon Gold,ThinkSystem SR570,Lenovo ThinkSystem,Gigabit Ethernet,10G Ethernet,Asia,50787,179744,2020,,
214,225,,"ThinkSystem SR650, Xeon Gold 6248 20C 2.5GHz, 10G Ethernet",DJIT Company,Lenovo,China,2019,Industry,49200,,2045.93,3936.0,,,,,,,,Cluster,Xeon Gold 6248 20C 2.5GHz,Intel Cascade lake,2500,Linux,Linux,,20,Xeon Gold 62xx (Cascade Lake),ThinkSystem SR650,Lenovo ThinkSystem,Gigabit Ethernet,10G Ethernet,Asia,50787,179751,2020,,
215,273,,"ThinkSystem SR650, Xeon Gold 6248 20C 2.5GHz, 10G Ethernet",DJIT Company,Lenovo,China,2019,Industry,44000,,1861.37,3520.0,,,,,,,,Cluster,Xeon Gold 6248 20C 2.5GHz,Intel Cascade lake,2500,Linux,Linux,,20,Xeon Gold 62xx (Cascade Lake),ThinkSystem SR650,Lenovo ThinkSystem,Gigabit Ethernet,10G Ethernet,Asia,50787,179752,2020,,
216,305,,"ThinkSystem SR590, Xeon E7-4850V3 14C 2.2GHz, 10G Ethernet",DJIT Company,Lenovo,China,2019,Industry,2312800,,1741.02,81410.56,,,,,,,,Cluster,Xeon E7-4850V3 14C 2.2GHz,Intel Haswell,2200,Linux,Linux,,14,Intel Xeon E7 (Haswell-Ex),ThinkSystem SR590,Lenovo ThinkSystem,Gigabit Ethernet,10G Ethernet,Asia,50787,179753,2020,,
217,331,,"ThinkSystem SR570, Xeon E7-4850V3 14C 2.2GHz, 10G Ethernet",DJIT Company,Lenovo,China,2019,Industry,78400,,1652.49,2759.68,,,,,,,,Cluster,Xeon E7-4850V3 14C 2.2GHz,Intel Haswell,2200,Linux,Linux,,14,Intel Xeon E7 (Haswell-Ex),ThinkSystem SR570,Lenovo ThinkSystem,Gigabit Ethernet,10G Ethernet,Asia,50787,179754,2020,,
218,247,,"ThinkSystem SR590, Xeon Gold 5218 16C 2.3GHz, Myrinet 10G",DJIT Company,Lenovo,China,2019,Industry,89600,,1975.07,6594.56,,,,,,,,Cluster,Xeon Gold 5218 16C 2.3GHz,Intel Skylake,2300,Linux,Linux,,16,Xeon Gold,ThinkSystem SR590,Lenovo ThinkSystem,Myrinet,Myrinet 10G,Asia,50787,179756,2020,,
219,300,,"ThinkSystem SR570, Xeon Gold 5218 16C 2.3GHz, 10G Ethernet",DJIT Company,Lenovo,China,2019,Industry,80000,,1765.81,5888.0,,,,,,,,Cluster,Xeon Gold 5218 16C 2.3GHz,Intel Skylake,2300,Linux,Linux,,16,Xeon Gold,ThinkSystem SR570,Lenovo ThinkSystem,Gigabit Ethernet,10G Ethernet,Asia,50787,179757,2020,,
220,17,Lassen,"IBM Power System AC922, IBM POWER9 22C 3.1GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Tesla V100",DOE/NNSA/LLNL,IBM / NVIDIA / Mellanox,United States,2018,Research,288288,253440.0,18200.0,23047.2,,,,,,,,Cluster,IBM POWER9 22C 3.1GHz,Power,3100,Red Hat Enterprise Linux,Linux,NVIDIA Tesla V100,22,IBM POWER9,IBM Power System AC922, IBM Power Systems,Infiniband,Dual-rail Mellanox EDR Infiniband,North America,49763,179567,2020,,
221,81,Joule 2.0,"HP ProLiant XL170r/XL190r/DL360 Gen10, Xeon Gold 6148 20C 2.4GHz, Intel Omni-Path, NVIDIA Tesla P100",DOE/National Energy Technology Laboratory,HPE,United States,2018,Research,86400,11200.0,3608.62,5750.784,,,,,,,,Cluster,Xeon Gold 6148 20C 2.4GHz,Intel Skylake,2400,Linux,Linux,NVIDIA Tesla P100,20,Xeon Gold,HP ProLiant XL170r/XL190r/DL360 Gen10,HP Cluster,Omnipath,Intel Omni-Path,North America,50452,179599,2020,,
222,39,Theta,"Cray XC40, Intel Xeon Phi 7230 64C 1.3GHz, Aries interconnect ",DOE/SC/Argonne National Laboratory,Cray/HPE,United States,2017,Research,280320,,6920.9,11661.312,,,,,,,,MPP,Intel Xeon Phi 7230 64C 1.3GHz,Intel Xeon Phi,1300,Cray Linux Environment ,Linux,,64,Intel Xeon Phi,Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,North America,47347,178926,2020,,
223,260,Amazon EC2 C5 Instance cluster us-east-1a,"Amazon EC2 Instance Cluster C5, Xeon Platinum 8124M 18C 3GHz, 25G Ethernet",Descartes Labs,Amazon Web Services,United States,2018,Industry,41472,,1926.4,3981.312,,,,,,,,Cluster,Xeon Platinum 8124M 18C 3GHz,Intel Skylake,3000,Amazon Linux 2,Linux,,18,Xeon Platinum,Amazon EC2 Instance Cluster C5,Amazon EC2,Gigabit Ethernet,25G Ethernet,North America,50808,179693,2020,,
224,115,Freeman,"Cray CS500, AMD EPYC 7542 32C 2.9GHz, Mellanox InfiniBand HDR100",ERDC DSRC,HPE,United States,2020,Research,79104,,2829.0,3670.43,,,,,,,,Cluster,AMD EPYC 7542 32C 2.9GHz,AMD Zen-2 (Rome),2900,RHEL 7.7,Linux,,32,AMD Rome,Cray CS500,Cray CS,Infiniband,Mellanox InfiniBand HDR100,North America,47771,179843,2020,,
225,43,ONYX,"Cray XC40, Xeon E5-2699v4  22C 2.2GHz, Aries interconnect ",ERDC DSRC,Cray/HPE,United States,2017,Research,211816,,6316.03,7455.92,,,,,,,,MPP,Xeon E5-2699v4  22C 2.2GHz,Intel Broadwell,2200,Cray Linux Environment ,Linux,,22,Intel Xeon E5 (Broadwell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,North America,47771,179100,2020,,
226,141,HPC3,"Lenovo NeXtScale nx360M5, Xeon E5-2697v4 18C 2.3GHz, Infiniband EDR, NVIDIA Tesla K80",Energy Company (A),Lenovo,Italy,2017,Industry,66000,39000.0,2592.0,3798.6,,,,,,,,Cluster,Xeon E5-2697v4 18C 2.3GHz,Intel Broadwell,2300,Linux,Linux,NVIDIA Tesla K80,18,Intel Xeon E5 (Broadwell),Lenovo NeXtScale nx360 M5,Lenovo NeXtScale,Infiniband,Infiniband EDR,Europe,49438,179071,2020,,
227,179,,"Inspur TS10000 HPC Server, Xeon Gold 6226R 16C 2.9GHz, NVIDIA Tesla V100, 25G Ethernet",Energy Company B,Inspur,China,2020,Industry,49920,41600.0,2316.0,4412.1,,,,,,,,Cluster,Xeon Gold 6226R 16C 2.9GHz,Intel Cascade lake,2900,Linux,Linux,NVIDIA Tesla V100,16,Xeon Gold 62xx (Cascade Lake),Inspur TS10000 HPC Server,Inspur Cluster,Gigabit Ethernet,25G Ethernet,Asia,50842,179869,2020,,
228,262,,"ThinkSystem SR650, Xeon Gold 6138 20C 2GHz, 10G Ethernet",Financial Company P,Lenovo,China,2019,Industry,57200,,1914.59,3660.8,,,,,,,,Cluster,Xeon Gold 6138 20C 2GHz,Intel Skylake,2000,Linux,Linux,,20,Xeon Gold,ThinkSystem SR650,Lenovo ThinkSystem,Gigabit Ethernet,10G Ethernet,Asia,50795,179745,2020,,
229,292,Bank P A2,"ThinkSystem SR650, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet",Financial Company P,Lenovo,China,2019,Industry,36000,24000.0,1809.34,3021.6,,,,,,,,Cluster,Xeon Gold 6148 20C 2.4GHz,Intel Skylake,2400,Linux,Linux,NVIDIA Tesla V100,20,Xeon Gold,ThinkSystem SR650,Lenovo ThinkSystem,Gigabit Ethernet,10G Ethernet,Asia,50795,179648,2020,,
230,293,Bank P A2,"ThinkSystem SR650, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet",Financial Company P,Lenovo,China,2019,Industry,36000,24000.0,1809.34,3021.6,,,,,,,,Cluster,Xeon Gold 6148 20C 2.4GHz,Intel Skylake,2400,Linux,Linux,NVIDIA Tesla V100,20,Xeon Gold,ThinkSystem SR650,Lenovo ThinkSystem,Gigabit Ethernet,10G Ethernet,Asia,50795,179659,2020,,
231,285,,"ThinkSystem SR650, Xeon Gold 6138 20C 2GHz, 10G Ethernet, NVIDIA Tesla P100",Financial Company P,Lenovo,China,2019,Industry,66080,35840.0,1828.02,4981.76,,,,,,,,Cluster,Xeon Gold 6138 20C 2GHz,Intel Skylake,2000,Linux,Linux,NVIDIA Tesla P100,20,Xeon Gold,ThinkSystem SR650,Lenovo ThinkSystem,Gigabit Ethernet,10G Ethernet,Asia,50795,179694,2020,,
232,114,,"ThinkSystem SR650, Xeon Gold 6238 22C 2.1GHz, 10G Ethernet",Financial Services P,Lenovo,China,2020,Industry,94160,,2867.64,6327.55,,,,,,,,Cluster,Xeon Gold 6238 22C 2.1GHz,Intel Cascade lake,2100,Linux,Linux,,22,Xeon Gold 62xx (Cascade Lake),ThinkSystem SR650,Lenovo ThinkSystem,Gigabit Ethernet,10G Ethernet,Asia,50855,179887,2020,,
233,277,Phoenix,"Relion XE2142/XE1114GT, Intel Xeon Gold 6226 12C 2.7GHz, NVIDIA Tesla V100, Mellanox InfiniBand HDR100",Georgia Institute of Technology,Penguin Computing,United States,2020,Research,31104,,1840.89,2687.39,,,,,,,,Cluster,Intel Xeon Gold 6226 12C 2.7GHz,Intel Cascade lake,2700,Redhat Enterprise Linux 6,Linux,,12,Xeon Gold 62xx (Cascade Lake),Relion XE1114GT,Penguin Computing Cluster,Infiniband,Mellanox InfiniBand HDR100,North America,47935,179906,2020,,
234,304,CARA,"NEC LX Cluster, AMD Epyc 7601 32C 2.2GHz, Infiniband HDR",German Aerospace Center,NEC,Germany,2019,Research,145920,,1746.0,2568.192,,,,,,,,Cluster,AMD Epyc 7601 32C 2.2GHz,AMD Zen (Naples),2200,Linux,Linux,,32,AMD Naples,NEC LX Cluster,NEC Cluster,Infiniband,Infiniband HDR,Europe,50821,179779,2020,,
235,316,P1,"ThinkSystem Flex SN550, Xeon Gold 6150 18C 2.7GHz, Infiniband FDR",Government,Lenovo,China,2018,Government,31680,,1703.508,2737.152,,,,,,,,Cluster,Xeon Gold 6150 18C 2.7GHz,Intel Skylake,2700,Linux,Linux,,18,Xeon Gold,ThinkSystem Flex SN550,Lenovo ThinkSystem,Infiniband,Infiniband FDR,Asia,50774,179579,2020,,
236,299,R1,"ThinkSystem Flex SN550, Xeon Gold 6150 18C 2.7GHz, Infiniband FDR",Government,Lenovo,China,2018,Government,33120,,1768.59,2861.568,,,,,,,,Cluster,Xeon Gold 6150 18C 2.7GHz,Intel Skylake,2700,Linux,Linux,,18,Xeon Gold,ThinkSystem Flex SN550,Lenovo ThinkSystem,Infiniband,Infiniband FDR,Asia,50774,179580,2020,,
237,123,,"ThinkSystem SR650, Xeon Gold 6240 18C 2.6GHz, NVIDIA Tesla V100, Infiniband EDR",Government,Lenovo,China,2019,Government,59976,48960.0,2744.84,5354.878,,,,,,,,Cluster,Xeon Gold 6240 18C 2.6GHz,Intel Cascade lake,2600,Linux,Linux,NVIDIA Tesla V100,18,Xeon Gold 62xx (Cascade Lake),ThinkSystem SR650,Lenovo ThinkSystem,Infiniband,Infiniband EDR,Asia,50774,179742,2020,,
238,224,,"ThinkSystem SR650, Xeon Gold 6142 16C 2.6GHz, NVIDIA Tesla V100, Infiniband EDR",Government,Lenovo,China,2019,Government,44160,36800.0,2059.88,3862.252,,,,,,,,Cluster,Xeon Gold 6142 16C 2.6GHz,Intel Skylake,2600,Linux,Linux,NVIDIA Tesla V100,16,Xeon Gold,ThinkSystem SR650,Lenovo ThinkSystem,Infiniband,Infiniband EDR,Asia,50774,179741,2020,,
239,295,S1,"ThinkSystem Flex SN550, Xeon Gold 6150 18C 2.7GHz, Infiniband FDR",Government,Lenovo,China,2018,Government,33840,,1804.0,2923.776,,,,,,,,Cluster,Xeon Gold 6150 18C 2.7GHz,Intel Skylake,2700,Linux,Linux,,18,Xeon Gold,ThinkSystem Flex SN550,Lenovo ThinkSystem,Infiniband,Infiniband FDR,Asia,50774,179581,2020,,
240,325,O1,"ThinkSystem Flex SN550, Xeon Gold 6150 18C 2.7GHz, Infiniband FDR",Government,Lenovo,China,2018,Government,30960,,1668.16,2674.944,,,,,,,,Cluster,Xeon Gold 6150 18C 2.7GHz,Intel Skylake,2700,Linux,Linux,,18,Xeon Gold,ThinkSystem Flex SN550,Lenovo ThinkSystem,Infiniband,Infiniband FDR,Asia,50774,179582,2020,,
241,451,U1,"ThinkSystem SR650, Xeon Gold 6140 18C 2.3GHz, NVIDIA Tesla V100, Infiniband EDR",Government,Lenovo,China,2018,Government,29792,24320.0,1520.97,2444.707,,,,,,,,Cluster,Xeon Gold 6140 18C 2.3GHz,Intel Skylake,2300,Linux,Linux,NVIDIA Tesla V100,18,Xeon Gold,ThinkSystem SR650,Lenovo ThinkSystem,Infiniband,Infiniband EDR,Asia,50774,179549,2020,,
242,444,U2,"ThinkSystem SR650, Xeon Gold 6140 18C 2.3GHz, NVIDIA Tesla V100, Infiniband EDR",Government,Lenovo,China,2018,Government,30576,24960.0,1558.4,2509.042,,,,,,,,Cluster,Xeon Gold 6140 18C 2.3GHz,Intel Skylake,2300,Linux,Linux,NVIDIA Tesla V100,18,Xeon Gold,ThinkSystem SR650,Lenovo ThinkSystem,Infiniband,Infiniband EDR,Asia,50774,179548,2020,,
243,434,U3,"ThinkSystem SR650, Xeon Gold 6140 18C 2.3GHz, NVIDIA Tesla V100, Infiniband EDR",Government,Lenovo,China,2018,Government,31360,25600.0,1593.03,2573.376,,,,,,,,Cluster,Xeon Gold 6140 18C 2.3GHz,Intel Skylake,2300,Linux,Linux,NVIDIA Tesla V100,18,Xeon Gold,ThinkSystem SR650,Lenovo ThinkSystem,Infiniband,Infiniband EDR,Asia,50774,179547,2020,,
244,35,PupMaya,"Apollo 2000, Xeon Gold 6148 20C 2.4GHz, Infiniband EDR",Government,HPE,United States,2019,Government,169920,,7483.73,12902.4,,,,,,,,Cluster,Xeon Gold 6148 20C 2.4GHz,Intel Skylake,2400,CentOS Linux 7,Linux,,20,Xeon Gold,Apollo 2000,HP Apollo,Infiniband,Infiniband EDR,North America,50798,179604,2020,,
245,320,,"ThinkSystem SD530, Xeon Gold 6148 20C 2.4GHz, Infiniband EDR",Government,Lenovo,China,2018,Government,35200,,1684.19,2703.36,,,,,,,,Cluster,Xeon Gold 6148 20C 2.4GHz,Intel Skylake,2400,CentOS,Linux,,20,Xeon Gold,ThinkSystem SD530,Lenovo ThinkSystem,Infiniband,Infiniband EDR,Asia,50774,179498,2020,,
246,32,Roxy,"Apollo 2000, Xeon Gold 6248 20C 2.5GHz, Infiniband EDR",Government,HPE,United States,2020,Government,174720,,8124.48,13977.6,,,,,,,,Cluster,Xeon Gold 6248 20C 2.5GHz,Intel Cascade lake,2500,CentOS Linux 7,Linux,,20,Xeon Gold 62xx (Cascade Lake),Apollo 2000,HP Apollo,Infiniband,Infiniband EDR,North America,50046,179849,2020,,
247,428,,"ThinkSystem SR650, Xeon Gold 6140 18C 2.3GHz, NVIDIA Tesla V100, Infiniband EDR",Government,Lenovo,China,2018,Government,32144,26240.0,1630.13,2637.71,,,,,,,,Cluster,Xeon Gold 6140 18C 2.3GHz,Intel Skylake,2300,Linux,Linux,NVIDIA Tesla V100,18,Xeon Gold,ThinkSystem SR650,Lenovo ThinkSystem,Infiniband,Infiniband EDR,Asia,50774,179497,2020,,
248,307,Q1,"ThinkSystem Flex SN550, Xeon Gold 6150 18C 2.7GHz, Infiniband FDR",Government,Lenovo,China,2018,Government,32400,,1735.66,2799.36,,,,,,,,Cluster,Xeon Gold 6150 18C 2.7GHz,Intel Skylake,2700,Linux,Linux,,18,Xeon Gold,ThinkSystem Flex SN550,Lenovo ThinkSystem,Infiniband,Infiniband FDR,Asia,50774,179578,2020,,
249,461,,"ThinkSystem SD530, Xeon Gold 6140 18C 2.3GHz, Infiniband EDR, NVIDIA Tesla V100",Government,Lenovo,China,2018,Government,28224,23040.0,1443.56,2316.038,,,,,,,,Cluster,Xeon Gold 6140 18C 2.3GHz,Intel Skylake,2300,Linux,Linux,NVIDIA Tesla V100,18,Xeon Gold,ThinkSystem SD530,Lenovo ThinkSystem,Infiniband,Infiniband EDR,Asia,50774,179490,2020,,
250,462,N1,"ThinkSystem SD530, Xeon Gold 6140 18C 2.3GHz, NVIDIA Tesla V100, Infiniband EDR",Government,Lenovo,China,2018,Government,28224,23040.0,1443.56,2316.038,,,,,,,,Cluster,Xeon Gold 6140 18C 2.3GHz,Intel Skylake,2300,Linux,Linux,NVIDIA Tesla V100,18,Xeon Gold,ThinkSystem SD530,Lenovo ThinkSystem,Infiniband,Infiniband EDR,Asia,50774,179583,2020,,
251,302,POD3,"Huawei Cluster, Xeon Gold 6148 20C 2.4GHz, Infiniband",Group 42,Huawei,United Arab Emirates,2019,Industry,34800,,1756.75,2672.64,,,,,,,,Cluster,Xeon Gold 6148 20C 2.4GHz,Intel Skylake,2400,CentOS,Linux,,20,Xeon Gold,Huawei Cluster,Huawei Cluster,Infiniband,Infiniband,Asia,50813,179715,2020,,
252,47,Emmy+,"BullSequana X, Intel Xeon Platinum 9242 48C 2.3GHz, Intel Omni-Path",HLRN+ at GWDG/University of Göttingen,Atos,Germany,2020,Academic,120296,,5948.8,8911.2576,,,,,,,,Cluster,Intel Xeon Platinum 9242 48C 2.3GHz,Intel Cascade lake,2300,Linux,Linux,,48,Xeon Platinum 92xx (Cascade Lake),BullSequana X,BullSequana,Omnipath,Intel Omni-Path,Europe,50848,179883,2020,,
253,220,Cannon,"ThinkSystem SD650, Xeon Platinum 8268 24C 2.9GHz, InfiniBand HDR100",Harvard University,Lenovo,United States,2019,Academic,32160,,2076.89,2984.448,,,,,,,,Cluster,Xeon Platinum 8268 24C 2.9GHz,Intel Cascade lake,2900,Linux,Linux,,24,Xeon Platinum 82xx (Cascade Lake),ThinkSystem SD650,Lenovo ThinkSystem,Infiniband,InfiniBand HDR 100,North America,47974,179740,2020,,
254,366,Software Company (M) A36,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,,,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179628,2020,,
255,372,Software Company (M) A30,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,,,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179635,2020,,
256,365,Software Company (M) A37,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,,,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179626,2020,,
257,371,Software Company (M) A31,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,,,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179634,2020,,
258,362,,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,,,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179471,2020,,
259,356,,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,,,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179465,2020,,
260,357,,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,,,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179466,2020,,
261,358,,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,,,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179467,2020,,
262,380,,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet",Hosting Services,Lenovo,United States,2019,Industry,57600,,1649.11,2119.68,,,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,10G Ethernet,North America,50171,179724,2020,,
263,379,,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet",Hosting Services,Lenovo,United States,2019,Industry,57600,,1649.11,2119.68,,,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,10G Ethernet,North America,50171,179723,2020,,
264,378,,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet",Hosting Services,Lenovo,United States,2019,Industry,57600,,1649.11,2119.68,,,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,10G Ethernet,North America,50171,179722,2020,,
265,377,,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet",Hosting Services,Lenovo,United States,2019,Industry,57600,,1649.11,2119.68,,,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,10G Ethernet,North America,50171,179721,2020,,
266,376,,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet",Hosting Services,Lenovo,United States,2019,Industry,57600,,1649.11,2119.68,,,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,10G Ethernet,North America,50171,179720,2020,,
267,375,,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet",Hosting Services,Lenovo,United States,2019,Industry,57600,,1649.11,2119.68,,,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,10G Ethernet,North America,50171,179719,2020,,
268,361,,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,,,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179470,2020,,
269,360,,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,,,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179469,2020,,
270,369,Software Company (M) A33,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,,,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179631,2020,,
271,359,,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,,,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179468,2020,,
272,341,Software Company (M) A11,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,,,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179341,2020,,
273,340,Software Company (M) A13,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Hosting Services,Lenovo,United States,2018,Industry,57600,,1649.11,2119.68,,,,,,,,Cluster,Xeon E5-2673v4 20C 2.3GHz,Intel Broadwell,2300,Linux,Linux,,20,Intel Xeon E5 (Broadwell),Lenovo C1040,Lenovo Cluster,Gigabit Ethernet,40G Ethernet,North America,50171,179340,2020,,
